s,start,end,sessionLabel,sessionEvent,orderInSession,paperLabel,listAuthor,keywords,abstract,proceedings,pdf
iswc2012:paper/inuse-54,2012-11-13T11:00:00+05:00,2012-11-13T11:00:00+05:00,Infrastructure,iswc2012:session/inuse-01,1,ourSpaces - Design and Deployment of a Semantic Virtual Research Environment,"Peter Edwards, Edoardo Pignotti, Alan Eckhardt, Kapila Ponnamperuma, Chris Mellish and Thomas Bouttaz","Provenance,Virtual Research Environment,Policies,NLG","In this paper we discuss our experience with the design, development and deployment of the ourSpaces Virtual Research Environment. ourSpaces makes use of Semantic Web technologies to create a platform to support multidisciplinary research groups. This paper introduces the main semantic components of the system: a framework to capture the provenance of the research process, a collection of services to create and visualise metadata and a policy reasoning service. We also describe different approaches to support interaction between users and metadata within the VRE. We discuss the lessons learnt during the deployment process with three case study groups. Finally, we present our conclusions and future directions for exploration in terms of developing ourSpaces further.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500049.pdf
iswc2012:paper/inuse-53,2012-11-13T11:00:00+05:00,2012-11-13T11:00:00+05:00,Infrastructure,iswc2012:session/inuse-01,2,Using SPARQL to Query BioPortal Ontologies and Metadata,"Manuel Salvadores, Matthew Horridge, Paul Alexander, Ray W. Fergerson, Mark A. Musen and Natasha F. Noy","Ontologies,SPARQL,RDF,Biomedical,Linked Data","BioPortal is a repository of biomedical ontologies - the largest such repository, with more than 300 ontologies to date. This set includes ontologies that were developed in OWL, OBO and other languages, as well as a large number of medical terminologies that the US National Library of Medicine distributes in its own proprietary format. We have published the RDF based serializations of all these ontologies and their metadata at sparql.bioontology.org. This dataset contains 203M triples, representing both content and metadata for the 300+ ontologies; and 9M mappings between terms. This endpoint can be queried with SPARQL which opens new usage scenarios for the biomedical domain. This paper presents lessons learned from having redesigned several applications that today use this SPARQL endpoint to consume ontological data.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500177.pdf
iswc2012:paper/inuse-51,2012-11-13T11:00:00+05:00,2012-11-13T11:00:00+05:00,Infrastructure,iswc2012:session/inuse-01,3,Managing the life-cycle of Linked Data with the LOD2 Stack,"Sören Auer, Lorenz Bühmann, Christian Dirschl, Orri Erling, Michael Hausenblas, Robert Isele, Jens Lehmann, Michael Martin, Pablo N. Mendes, Bert van Nuffelen, Claus Stadler, Sebastian Tramp and Hugh Williams","Linked Data,application integration,Provenance","The LOD2 Stack is an integrated distribution of aligned tools which support the whole life cycle of Linked Data from extraction, authoring/creation via enrichment, interlinking, fusing to maintenance. The LOD2 Stack comprises new and substantially extended existing tools from the LOD2 project partners and third parties. The stack is designed to be versatile; for all functionality we define clear interfaces, which enable the plugging in of alternative third-party implementations. The architecture of the LOD2 Stack is based on three pillars: (1) Software integration and deployment using the Debian packaging system. (2) Use of a central SPARQL endpoint and standardized vocabularies for knowledge base access and integration between the different tools of the LOD2 Stack. (3) Integration of the LOD2 Stack user interfaces based on REST enabled Web Applications. These three pillars comprise the methodological and technological framework for integrating the very heterogeneous LOD2 Stack components into a consistent framework. In this article we describe these pillars in more detail and give an overview of the individual LOD2 Stack components. The article also includes a description of a real-world usage scenario in the publishing domain.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500001.pdf
iswc2012:paper/research-01,2012-11-13T11:00:00+05:00,2012-11-13T11:00:00+05:00,Linked Data,iswc2012:session/research-01,1,On the Diversity and Availability of Temporal Information in Linked Open Data,"Anisa Rula, Palmonari Matteo, Andreas Harth, Steffen Stadtmüller and Andrea Maurino","temporal information, temporal annotation, linked data","An increasing amount of data is published and consumed on the Web according to the Linked Data paradigm. In consideration of both publishers and consumers, the temporal dimension of data is important. In this paper we investigate the characterisation and availability of temporal information in Linked Data at large scale. Based on an abstract definition of temporal information we conduct experiments to evaluate the availability of such information using the data from the 2011 Billion Triple Challenge (BTC) dataset. Focusing in particular on the representation of temporal meta-information, i.e., temporal information associated with RDF statements and graphs, we investigate the approaches proposed in the literature, performing both a quantitative and a qualitative analysis and proposing guidelines for data consumers and publishers. Our experiments show that the amount of temporal information available in the LOD cloud is still very small; several different models have been used on different datasets, with a prevalence of approaches based on the annotation of RDF documents.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490481.pdf
iswc2012:paper/research-02,2012-11-13T11:00:00+05:00,2012-11-13T11:00:00+05:00,Linked Data,iswc2012:session/research-01,2,Rapidly Integrating Services into the Linked Data Cloud,"Mohsen Taheriyan, Craig Knoblock, Pedro Szekely and José Luis Ambite","linked data, linked API, service modeling","The amount of data available in the Linked Data cloud continues to grow. Yet, few services consume and produce linked data. There is recent work that allows a user to define a linked service from an online service, which includes the specifications for consuming and producing linked data, but building such models is time consuming and requires specialized knowledge of RDF and SPARQL. This paper presents a new approach that allows domain experts to rapidly create semantic models of services by demonstration in an interactive web-based interface. First, the user provides examples of the service request URLs. Then, the system automatically proposes a service model the user can refine interactively. Finally, the system saves a service specification using a new expressive vocabulary that includes lowering and lifting rules. This approach empowers end users to rapidly model existing services and immediately use them to consume and produce linked data.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490545.pdf
iswc2012:paper/research-03,2012-11-13T11:00:00+05:00,2012-11-13T11:00:00+05:00,Linked Data,iswc2012:session/research-01,3,Link Discovery with Guaranteed Reduction Ratio in Affine Spaces with Minkowski Measures,Axel-Cyrille Ngonga Ngomo,"Link Discovery,Linked Data,Reduction Ratio","Time-efficient algorithms are essential to address the complex linking tasks that arise when trying to discover links on the Web of Data. Although several lossless approaches have been developed for this exact purpose, they do not offer theoretical guarantees with respect to their performance. In this paper, we address this drawback by presenting the first Link Discovery approach with theoretical quality guarantees. In particular, we prove that given an achievable reduction ratio r, our Link Discovery approach HR3 can achieve a reduction ratio r'<=r in a metric space where distances are measured by the means of a Minkowski metric of any order p >= 2. We compare HR3 and the HYPPO algorithm implemented in LIMES 0.5 with respect to the number of comparisons they carry out. In addition, we compare our approach with the algorithms implemented in the state-of-the-art frameworks LIMES 0.5 and SILK 2.5 with respect to runtime. We show that HR3 outperforms these previous approaches with respect to runtime in each of our four experimental setups.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490369.pdf
iswc2012:paper/research-04,2012-11-13T11:00:00+05:00,2012-11-13T11:00:00+05:00,Description Logic,iswc2012:session/research-02,1,The Not-So-Easy Task of Computing Class Subsumptions in OWL RL,Markus Krötzsch,"RDF rules,SPARQL rules,rule-based inferencing,complexity","The lightweight ontology language OWL RL is used for reasoning with large amounts of data. To this end, the W3C standard provides a simple system of deduction rules, which operate directly on the RDF syntax of OWL. Several similar systems have been studied. However, these approaches are usually complete for instance retrieval only. This paper asks if and how such methods could also be used for computing entailed subclass relationships. Checking entailment for arbitrary OWL RL class subsumptions is co-NP-hard, but tractable rule-based reasoning is possible when restricting to subsumptions between atomic classes. Surprisingly, however, this cannot be achieved in any RDF-based rule system, i.e., the W3C calculus cannot be extended to compute all atomic class subsumptions. We identify syntactic restrictions to mitigate this problem, and propose a rule system that is sound and complete for many OWL RL ontologies.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490273.pdf
iswc2012:paper/research-05,2012-11-13T11:00:00+05:00,2012-11-13T11:00:00+05:00,Description Logic,iswc2012:session/research-02,2,MORe: Modular Combination of OWL Reasoners for Ontology Classification,"Ana Armas, Bernardo Cuenca Grau and Ian Horrocks","Ontologies,Ontology Classification,Automated reasoning,Modularity,Semantic Web","Classification is a fundamental reasoning task in ontology design, and there is currently a wide range of reasoners highly optimised for classification of OWL 2 ontologies. There are also several reasoners that are complete for restricted fragments of OWL 2 , such as the OWL 2 EL profile. These reasoners are much more efficient than fully-fledged OWL 2 reasoners, but they are not complete for ontologies containing (even if just a few) axioms outside the relevant fragment. In this paper, we propose a novel classification technique that combines an OWL 2 reasoner and an efficient reasoner for a given fragment in such a way that the bulk of the workload is assigned to the latter. Reasoners are combined in a black-box modular manner, and the specifics of their implementation (and even of their reasoning technique) are irrelevant to our approach.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490001.pdf
iswc2012:paper/research-06,2012-11-13T11:00:00+05:00,2012-11-13T11:00:00+05:00,Description Logic,iswc2012:session/research-02,3,Concept-Based Semantic Difference in Expressive Description Logics,"Rafael S. Gonçalves, Bijan Parsia and Ulrike Sattler","OWL Ontologies,Semantic Diff,NCI Thesaurus,Description Logics","Detecting, much less understanding, the difference between two description logic based ontologies is challenging for ontology engineers due, in part, to the possibility of complex, non-local logic effects of axiom changes. First, it is often quite difficult to even determine which concepts have had their meaning altered by a change. Second, once a concept change is pinpointed, the problem of distinguishing whether the concept is directly or indirectly affected by a change has yet to be tackled. To address the first issue, various principled notions of ``semantic diff'' (based on deductive inseparability) have been proposed in the literature and shown to be computationally practical for the expressively restricted case of ELHr-terminologies. However, problems arise even for such limited logics as ALC: First, computation gets more difficult, becoming undecidable for logics such as SROIQ which underly the Web Ontology Language (OWL). Second, the presence of negation and disjunction make the standard semantic difference too sensitive to change: essentially, any logically effectual change always affects all terms in the ontology. In order to tackle these issues, we formulate the central notion of finding the minimal change set based on model inseparability, and present a method to differentiate changes which are specific to (thus directly affect) particular concept names. Subsequently we devise a series of computable approximations, and compare the variously approximated change sets over a series of versions of the NCI Thesaurus (NCIt).",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490097.pdf
iswc2012:paper/evaluation-41,2012-11-13T14:00:00+05:00,2012-11-13T14:00:00+05:00,Evaluation of reasoning with ontologies,iswc2012:session/evaluation-02,1,Evaluation of techniques for inconsistency handling in OWL 2 QL ontologies,"Riccardo Rosati, Marco Ruzzi, Mirko Graziosi and Giulia Masotti","OWL,OWL 2 QL,Description Logics,Inconsistency-tolerance","In this paper we present the Quonto Inconsistent Data handler (QuID). QuID is a reasoner for OWL 2 QL that is based on the system Quonto and is able to deal with inconsistent ontologies. The central aspect of QuID is that it implements two different, orthogonal strategies for dealing with inconsistency: ABox repairing techniques, based on data manipulation, and consistent query answering techniques, based on query rewriting. Moreover, by exploiting the ability of Quonto to delegate the management of the ABox to a relational database system (DBMS), such techniques are potentially able to handle very large inconsistent ABoxes. For the above reasons, QuID allows for experimentally comparing the above two different strategies for inconsistency handling in the context of OWL 2 QL. We thus report on the experimental evaluation that we have conducted using QuID. Our results clearly point out that inconsistency-tolerance in OWL 2 QL ontologies is feasible in practical cases. Moreover, our evaluation singles out the different sources of complexity for the data manipulation technique and the query rewriting technique, and allows for identifying the conditions under which one method is more efficient than the other.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500330.pdf
iswc2012:paper/evaluation-35,2012-11-13T14:00:00+05:00,2012-11-13T14:00:00+05:00,Evaluation of reasoning with ontologies,iswc2012:session/evaluation-02,2,Extracting Justifications from BioPortal Ontologies,"Matthew Horridge, Bijan Parsia and Ulrike Sattler","Justifications,Justification Finding,Explanation,Blackbox Debugging","This paper presents an evaluation of state of the art black box justification finding algorithms on the NCBO BioPortal ontology corpus. This corpus represents a set of naturally occurring ontologies that vary greatly in size and expressivity. The results paint a picture of the performance that can be expected when finding all justifications for entailments using black box justification finding techniques. The results also show that many naturally occurring ontologies exhibit a rich justificatory structure, with some ontologies having extremely high numbers of justifications per entailment.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500282.pdf
iswc2012:paper/evaluation-17,2012-11-13T14:00:00+05:00,2012-11-13T14:00:00+05:00,Evaluation of reasoning with ontologies,iswc2012:session/evaluation-02,3,Tag Recommendation for Large-Scale Ontology-Based Information Systems,"Roman Prokofyev, Alexey Boyarsky, Oleg Ruchayskiy, Karl Aberer, Gianluca Demartini and Philippe Cudré-Mauroux","Tag Recommendation,Ontology-Based Information Systems,Experiments","We tackle the problem of improving the relevance of automatically selected tags in large-scale ontology-based information systems. Contrary to traditional settings where tags can be chosen arbitrarily, we focus on the problem of recommending tags (e.g., concepts) directly from a collaborative, user-driven ontology. We compare the effectiveness of a series of approaches to select the best tags ranging from traditional IR techniques such as TF/IDF weighting to novel techniques based on ontological distances and latent Dirichlet allocation. All our experiments are run against a real corpus of tags and documents extracted from the ScienceWise portal, which is connected to ArXiv.org and is currently used by growing number of researchers. The datasets for the experiments are made available online for reproducibility purposes.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500318.pdf
